Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2001-02-19,435.1220703125,9610.0,259.65,2731.0,1948.010009765625,711.3300170898438,309.6400146484375,245.99,1673.5196533203125,1967.550048828125,15490.9599609375,596.6699829101562,13119.58984375
2001-02-20,433.66412353515625,9660.0,256.25,2662.0,1976.1300048828125,713.3200073242188,312.32000732421875,246.37,1658.6534423828125,1953.218017578125,15527.3603515625,608.739990234375,13248.3603515625
2001-02-21,439.8858947753906,9625.0,258.55,2637.0,1961.219970703125,711.52001953125,310.2300109863281,246.75,1654.4345703125,1909.3260498046875,15351.509765625,594.530029296875,13100.080078125
2001-02-22,437.01300048828125,9625.0,259.05,2646.0,1944.6199951171875,713.47998046875,309.0199890136719,248.985,1640.628173828125,1907.260009765625,15098.6396484375,583.4099731445312,13073.3603515625
2001-02-23,438.62890625,9660.0,261.5,2652.0,1946.8599853515625,712.760009765625,324.239990234375,251.22,1646.5765380859375,1936.345947265625,15280.5595703125,583.52001953125,13246.0
2001-02-26,432.1331787109375,9850.0,266.85,2611.0,1960.31005859375,710.9400024414062,321.3299865722656,255.61,1635.6195068359375,1954.6929931640625,15230.2197265625,585.3200073242188,13201.1396484375
2001-02-27,433.2911682128906,9855.0,268.25,2602.0,1937.1400146484375,711.2899780273438,326.9200134277344,254.005,1631.88037109375,1962.0419921875,14834.73046875,577.5700073242188,13059.8603515625
2001-02-28,428.2863464355469,9865.0,267.25,2557.0,1947.4000244140625,709.3900146484375,325.20001220703125,252.4,1613.0751953125,1959.1800537109375,14787.8701171875,578.0999755859375,12883.5400390625
2001-03-01,424.01348876953125,9875.0,265.65,2585.0,1911.77001953125,702.0,316.2200012207031,253.01999999999998,1569.7962646484375,1965.1209716796875,14360.5595703125,568.7699890136719,12681.66015625
2001-03-02,426.1104431152344,9875.0,262.75,2600.0,1907.239990234375,703.0700073242188,306.04998779296875,253.64,1596.5594482421875,1985.1109619140625,13966.4296875,559.4400024414062,12261.7998046875
2001-03-05,428.8058166503906,9860.0,263.15,2671.0,1900.06005859375,706.030029296875,300.239990234375,250.73,1616.12451171875,1984.199951171875,14135.259765625,565.3800048828125,12322.16015625
2001-03-06,431.5011901855469,9880.0,260.75,2648.0,1905.4000244140625,703.8400268554688,299.80999755859375,249.39,1611.0556640625,1990.06005859375,14321.0498046875,568.1500244140625,12687.740234375
2001-03-07,430.53326416015625,9885.0,262.35,2723.0,1910.739990234375,701.6500244140625,306.3500061035156,248.05,1603.4376220703125,1991.177001953125,14177.3603515625,568.6400146484375,12723.8896484375
2001-03-08,428.01934814453125,9925.0,266.45,2668.0,1905.1700439453125,696.4199829101562,301.760009765625,250.33,1589.1612548828125,2000.9000244140625,14208.9501953125,579.280029296875,12650.5595703125
2001-03-09,414.08990478515625,10155.0,272.38,2633.0,1898.3199462890625,695.260009765625,307.0,252.61,1587.981689453125,2011.6600341796875,14194.349609375,565.760009765625,12627.900390625
2001-03-12,396.5955505371094,10500.0,272.55,2590.0,1849.8399658203125,688.8900146484375,304.8699951171875,255.99,1567.1270751953125,2012.552001953125,13776.7197265625,545.0499877929688,12171.3701171875
2001-03-13,385.8909912109375,10287.5,267.75,2528.0,1797.969970703125,682.6300048828125,302.760009765625,256.845,1526.007568359375,1998.698974609375,13493.0302734375,527.969970703125,11819.7001953125
2001-03-14,389.1778259277344,10160.0,263.05,2393.0,1792.1800537109375,682.3300170898438,299.92999267578125,257.7,1523.3983154296875,2018.615966796875,13330.83984375,543.280029296875,11843.58984375
2001-03-15,386.8479309082031,9925.0,260.65,2419.0,1793.8399658203125,675.8599853515625,296.1000061035156,258.11,1491.2265625,2022.6009521484375,13504.169921875,541.8300170898438,12152.830078125
2001-03-16,380.5002136230469,10315.0,258.75,2505.0,1772.0999755859375,672.010009765625,293.0,258.52,1497.934814453125,2020.2359619140625,13522.0400390625,538.6699829101562,12232.98046875
2001-03-19,367.1277160644531,10428.0,260.65,2481.0,1722.1500244140625,665.260009765625,291.29998779296875,260.29,1507.1324462890625,2036.616943359375,13457.6904296875,534.3300170898438,12190.9697265625
2001-03-20,360.43499755859375,10415.0,261.65,2462.0,1731.699951171875,656.5,293.1400146484375,260.70000000000005,1491.1566162109375,2045.79296875,13223.8603515625,531.5900268554688,12647.455078125
2001-03-21,369.0606384277344,10435.0,263.05,2500.0,1728.0,673.239990234375,291.2200012207031,261.11,1471.1817626953125,2066.389892578125,13154.4404296875,532.5900268554688,13103.9404296875
2001-03-22,363.1678466796875,10395.0,261.95,2463.0,1683.52001953125,669.489990234375,289.4200134277344,260.355,1465.85302734375,2087.531982421875,12621.849609375,527.0499877929688,12853.9697265625
2001-03-23,371.4575500488281,10385.0,262.35,2538.0,1715.31005859375,669.27001953125,290.25,259.6,1431.201904296875,2053.5390625,12583.3603515625,537.969970703125,13214.5400390625
2001-03-26,370.3730926513672,10400.0,262.65,2540.0,1718.18994140625,666.3699951171875,293.79998779296875,260.11,1447.9976806640625,2089.881103515625,12950.490234375,545.97998046875,13862.3095703125
2001-03-27,369.28863525390625,10425.0,261.45,2589.0,1679.3900146484375,663.469970703125,291.0199890136719,262.405,1446.6180419921875,2107.258056640625,12707.900390625,532.9000244140625,13638.330078125
2001-03-28,375.1653747558594,10390.0,260.05,2527.0,1654.3199462890625,660.8200073242188,287.1000061035156,264.7,1451.1768798828125,2106.8740234375,12851.41015625,528.7899780273438,13765.509765625
2001-03-29,381.75811767578125,10397.5,259.05,2450.0,1628.030029296875,652.030029296875,287.8800048828125,267.0,1429.7923583984375,2101.657958984375,12677.8896484375,523.7999877929688,13072.3603515625
2001-03-30,381.0351867675781,10417.5,257.95,2474.0,1674.18994140625,647.47998046875,291.94000244140625,269.3,1446.0281982421875,2112.77490234375,12760.6396484375,523.219970703125,12999.7001953125
2001-04-02,375.01739501953125,10432.5,255.55,2411.0,1648.9000244140625,650.739990234375,290.1099853515625,274.43,1438.6800537109375,2125.083984375,12727.2998046875,515.2000122070312,12937.8603515625
2001-04-03,372.63848876953125,10445.0,257.05,2477.0,1644.1099853515625,633.1699829101562,285.57000732421875,276.995,1451.88671875,2123.052001953125,12584.2197265625,503.260009765625,13124.4697265625
2001-04-04,367.3937072753906,10610.0,258.75,2532.0,1621.989990234375,594.260009765625,279.1600036621094,279.56,1451.7767333984375,2090.718994140625,12063.7099609375,493.69000244140625,13242.7802734375
2001-04-05,362.4538879394531,10705.0,258.55,2532.0,1676.8800048828125,591.739990234375,282.0199890136719,282.125,1460.2945556640625,2112.60009765625,12225.16015625,499.9550018310547,13381.3798828125
2001-04-06,364.3288269042969,10845.0,259.9,2517.0,1670.1800537109375,577.4400024414062,280.13499450683594,284.69,1470.7518310546875,2108.60595703125,12386.6103515625,506.2200012207031,13383.759765625
2001-04-09,362.26190185546875,10813.5,258.5,2528.0,1594.949951171875,553.3400268554688,278.25,289.82,1470.7518310546875,2117.366943359375,12202.099609375,497.4599914550781,12841.759765625
2001-04-10,369.1826171875,10652.5,257.55,2654.0,1605.1199951171875,555.489990234375,279.5400085449219,292.455,1459.11474609375,2128.47900390625,12213.669921875,491.2099914550781,12620.26953125
2001-04-11,367.1417236328125,10575.0,258.75,2653.0,1616.199951171875,567.8800048828125,282.3699951171875,295.09,1444.888427734375,2131.39697265625,12706.4296875,507.5299987792969,13174.9296875
2001-04-12,365.96875,10612.5,260.15,2737.0,1592.5799560546875,566.469970703125,291.2799987792969,297.725,1444.888427734375,2134.798095703125,12989.4697265625,514.2100219726562,13352.4404296875
2001-04-13,364.5827941894531,10612.5,260.15,2745.6666666666665,1593.2249755859375,581.3699951171875,289.72666422526044,300.36,1444.888427734375,2145.39990234375,12861.796549479166,516.0999755859375,13385.7197265625
2001-04-16,363.19683837890625,10805.0,263.4,2754.3333333333335,1593.8699951171875,581.3699951171875,288.17332967122394,306.16,1453.4661865234375,2168.05908203125,12734.123372395834,508.3500061035156,13254.8896484375
2001-04-17,360.0229797363281,10855.0,261.0,2763.0,1566.72998046875,575.0700073242188,286.6199951171875,309.06,1435.31103515625,2176.678955078125,12606.4501953125,513.969970703125,13067.08984375
2001-04-18,356.21612548828125,10945.0,261.25,2729.0,1605.97998046875,570.02001953125,297.3299865722656,311.96,1425.6033935546875,2172.56396484375,12972.7998046875,540.0,13641.7900390625
2001-04-19,349.2944030761719,11095.0,265.5,2683.0,1645.93994140625,570.010009765625,298.07000732421875,314.86,1428.502685546875,2172.8701171875,13548.9501953125,563.3099975585938,13868.2802734375
2001-04-20,342.84466552734375,11775.0,264.65,2639.0,1656.18994140625,575.6699829101562,292.5799865722656,317.76,1428.1728515625,2152.3349609375,13448.1298828125,556.2899780273438,13765.669921875
2001-04-23,346.3935546875,11950.0,263.5,2655.0,1684.9000244140625,573.3699951171875,290.5400085449219,313.74,1436.79052734375,2150.426025390625,13311.5,560.9400024414062,13715.599609375
2001-04-24,348.0854797363281,11840.0,264.3,2632.0,1686.1400146484375,571.6900024414062,296.95001220703125,314.505,1443.6287841796875,2166.174072265625,13274.6103515625,555.6400146484375,13743.1796875
2001-04-25,353.1672668457031,11985.0,262.35,2682.0,1670.8299560546875,573.0,296.8599853515625,315.27,1461.80419921875,2119.179931640625,13249.5498046875,566.3400268554688,13827.5
2001-04-26,351.32232666015625,12019.0,264.15,2760.0,1670.0699462890625,579.8900146484375,297.1400146484375,318.16999999999996,1437.1304931640625,2105.055908203125,13293.1103515625,561.6199951171875,13973.0302734375
2001-04-27,351.54833984375,11850.0,264.05,2779.0,1686.449951171875,585.8699951171875,297.2099914550781,321.07,1419.994873046875,2115.10888671875,13386.0400390625,556.6300048828125,13934.3203125
2001-04-30,358.2180480957031,11600.0,264.05,2789.0,1722.719970703125,584.5,300.6300048828125,323.09,1378.4854736328125,2119.18408203125,13528.7734375,577.3599853515625,14179.89013671875
2001-05-01,362.2138977050781,11210.0,264.35,2833.0,1730.1900024414062,597.9599914550781,300.0749969482422,325.11,1378.4854736328125,2122.319051106771,13671.5068359375,580.5299987792969,14425.4599609375
2001-05-02,362.7078857421875,11225.0,265.35,2759.0,1737.6600341796875,611.4199829101562,299.5199890136719,327.13,1435.5108642578125,2125.4540201822915,13814.240234375,583.7000122070312,14421.6396484375
2001-05-03,371.9245300292969,11075.0,266.15,2807.0,1734.22998046875,606.6599731445312,301.0899963378906,329.565,1430.0223388671875,2128.5889892578125,13718.1396484375,584.4000244140625,14457.563151041666
2001-05-04,375.54339599609375,10950.0,266.15,2819.0,1714.8399658203125,576.989990234375,306.4800109863281,332.0,1442.089111328125,2131.7239583333335,13390.990234375,585.5999755859375,14493.486653645834
2001-05-07,374.2514343261719,10950.0,266.1,2804.5,1708.4099731445312,573.9499816894531,308.2300109863281,338.35,1431.5418701171875,2134.858927408854,13600.7802734375,596.5,14529.41015625
2001-05-08,372.95947265625,10945.0,264.95,2790.0,1701.97998046875,570.9099731445312,309.9800109863281,341.41,1426.9130859375,2137.993896484375,13540.8095703125,590.9099731445312,14289.0498046875
2001-05-09,372.0965270996094,11075.0,269.9,2815.0,1682.3399658203125,572.9099731445312,311.7300109863281,344.47,1441.3994140625,2132.889892578125,13585.1396484375,578.8400268554688,14084.849609375
2001-05-10,369.01861572265625,11165.0,269.0,2848.0,1688.9000244140625,573.72998046875,316.1300048828125,347.765,1443.478759765625,2147.282958984375,13604.7998046875,581.3800048828125,14017.7900390625
2001-05-11,370.3445739746094,11277.5,268.05,2819.0,1703.3499755859375,571.02001953125,310.92999267578125,351.06,1484.4482421875,2155.405029296875,13636.6103515625,583.0599975585938,14043.919921875
2001-05-14,368.2677001953125,11400.0,268.5,2828.0,1680.0699462890625,566.6900024414062,307.5299987792969,357.65,1484.4482421875,2178.466064453125,13259.169921875,584.0800170898438,13873.01953125
2001-05-15,370.861572265625,11445.0,268.4,2816.0,1690.6300048828125,561.4600219726562,307.4700012207031,360.96,1457.59521484375,2191.06396484375,13250.08984375,581.2999877929688,14054.0302734375
2001-05-16,376.2133483886719,11407.5,272.2,2836.0,1656.72998046875,565.1500244140625,300.25,364.27,1461.414306640625,2199.5048828125,13335.9501953125,572.4000244140625,13694.26953125
2001-05-17,376.6873474121094,11300.0,273.55,2846.0,1681.969970703125,565.6099853515625,300.9800109863281,367.585,1452.656494140625,2194.64697265625,13637.8701171875,596.3900146484375,13910.669921875
2001-05-18,376.7813415527344,11375.0,286.35,2939.0,1662.6400146484375,557.6599731445312,300.6400146484375,370.9,1448.24755859375,2203.3720703125,13459.1796875,600.5399780273438,13877.76953125
2001-05-21,380.3652038574219,11465.0,285.65,2942.0,1666.68994140625,554.3599853515625,298.2099914550781,377.43,1451.3868408203125,2213.594970703125,13721.26953125,618.9600219726562,14176.830078125
2001-05-22,379.65521240234375,11425.0,285.25,2936.0,1682.300048828125,556.52001953125,304.5299987792969,380.795,1450.826904296875,2210.3369140625,13877.9501953125,617.989990234375,14091.1904296875
2001-05-23,380.6641845703125,11421.0,283.75,2924.0,1686.9599609375,560.7899780273438,311.1700134277344,384.16,1445.828125,2197.594970703125,13839.099609375,622.5999755859375,14067.7001953125
2001-05-24,385.3865051269531,11425.0,279.25,2853.0,1692.3800048828125,567.5800170898438,312.2699890136719,387.52,1434.311279296875,2198.297119140625,13810.599609375,622.280029296875,13895.7900390625
2001-05-25,390.10882568359375,11455.0,277.9,2848.0,1687.75,563.719970703125,311.1099853515625,390.88,1409.867431640625,2193.575927734375,13753.990234375,624.1099853515625,13765.919921875
2001-05-28,392.772705078125,11590.0,277.9,2882.5,1676.550048828125,566.0900268554688,316.8800048828125,397.5,1394.7613525390625,2179.698974609375,13739.0703125,618.469970703125,13737.76953125
2001-05-29,406.3681945800781,11200.0,273.9,2917.0,1682.25,567.6199951171875,309.4700012207031,400.88,1385.0738525390625,2180.27587890625,13629.6103515625,632.0499877929688,13773.8896484375
2001-05-30,408.91107177734375,11395.0,266.1,2914.0,1662.739990234375,570.6799926757812,310.17999267578125,404.26,1396.1409912109375,2211.200927734375,13420.1298828125,628.4199829101562,13493.349609375
2001-05-31,405.8471984863281,11125.0,266.05,2934.0,1657.050048828125,572.8800048828125,310.1300048828125,407.645,1401.9295654296875,2214.257080078125,13174.41015625,612.1599731445312,13262.1396484375
2001-06-01,396.4985656738281,11450.0,267.0,2907.0,1649.780029296875,571.260009765625,312.05999755859375,411.03,1415.7259521484375,2219.591064453125,13141.3798828125,607.0700073242188,13261.83984375
2001-06-04,396.4715576171875,11450.0,265.55,2926.0,1666.1199951171875,569.3099975585938,313.9599914550781,417.79,1412.0867919921875,2226.779052734375,13207.490234375,610.9099731445312,13312.349609375
2001-06-05,396.4445495605469,11225.0,266.35,2968.0,1674.6199951171875,567.3599853515625,310.1400146484375,421.175,1392.3519287109375,2234.987060546875,13451.8701171875,597.6599731445312,13182.0
2001-06-06,397.5865478515625,11195.0,266.25,2896.0,1679.1300048828125,564.0800170898438,310.4599914550781,424.56,1389.162841796875,2238.5009765625,13576.009765625,599.3999938964844,13174.83984375
2001-06-07,397.9485168457031,11190.0,266.35,2850.0,1683.77001953125,567.1500244140625,308.0400085449219,425.57,1406.2884521484375,2229.81201171875,13703.4296875,601.1400146484375,13277.509765625
2001-06-08,398.79547119140625,11212.5,273.5,2944.0,1707.4599609375,575.7100219726562,312.2900085449219,426.58,1410.137451171875,2223.068115234375,13808.8896484375,621.780029296875,13430.2197265625
2001-06-11,404.4632873535156,11265.0,268.0,2957.0,1685.97998046875,585.280029296875,314.3999938964844,428.02,1435.40087890625,2214.623046875,13675.490234375,608.22998046875,13226.48046875
2001-06-12,417.03277587890625,11237.5,271.85,2946.0,1678.3800048828125,593.1099853515625,314.20001220703125,442.1,1435.40087890625,2222.958984375,13526.6796875,607.1500244140625,12840.099609375
2001-06-13,417.0667724609375,11225.0,272.65,2934.0,1696.0,598.719970703125,324.94000244140625,456.18,1462.2840576171875,2242.423095703125,13523.3095703125,614.0499877929688,12823.4501953125
2001-06-14,416.7207946777344,11225.0,275.75,2959.0,1689.5,600.8599853515625,322.239990234375,471.26,1473.7310791015625,2202.39794921875,13248.8896484375,613.75,12846.66015625
2001-06-15,417.5457763671875,11260.0,271.15,2812.0,1706.0999755859375,589.4199829101562,323.9700012207031,486.34,1478.9197998046875,2210.969970703125,13102.5,618.9600219726562,12790.3798828125
2001-06-18,421.45660400390625,11295.0,273.05,2701.0,1713.719970703125,584.8200073242188,318.489990234375,518.62,1470.5418701171875,2167.64697265625,12948.7802734375,608.780029296875,12697.7900390625
2001-06-19,424.0254821777344,11390.0,273.65,2698.0,1701.6099853515625,589.9299926757812,319.5899963378906,536.0899999999999,1448.3575439453125,2170.4541015625,13133.66015625,608.9099731445312,12574.259765625
